Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
104;2442558;"41";"Pinjušiæ";"Lovro";;M;;0;27:00;39:46;12:46;0;7;"JAP";"OK Japetiæ";"CRO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;1;;39:46;59;00:31;31;01:15;32;02:03;34;02:34;35;03:12;43;04:04;33;04:58;39;06:59;58;08:40;56;09:45;100;12:35;
50;2117408;"9";"Lah";"Mario";;M;;0;28:00;43:08;15:08;0;3;"OK Varaždin";"OK Varaždin";"CRO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;2;;43:08;59;00:37;31;01:15;32;02:05;34;02:39;35;03:17;43;03:59;33;04:57;39;07:33;58;09:40;56;10:37;100;14:55;
132;219393;"17";"Tubin";"Dorijan";;M;;0;26:00;57:05;31:05;0;9;"JEL";"OK Jelen";"CRO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;3;;57:05;59;00:46;31;07:52;32;08:35;34;12:18;35;12:56;43;16:25;33;19:26;39;22:30;58;24:59;56;26:23;100;30:52;
89;7010043;"101";"Rako";"Jure";;M;;0;29:00;80:54;51:54;0;6;"Vihor";"OK Vihor";"CRO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;4;;80:54;59;02:50;31;08:03;32;10:42;34;25:36;35;26:29;43;27:00;33;28:03;39;30:53;58;34:51;56;37:08;100;51:44;
4;;"130";"";"Vacant";;M;;0;30:00;;;0;;"";"";"";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
125;2442560;"94";"Lesjak";"Jakov";;M;;0;03:00;14:42;11:42;0;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;1;;14:42;33;01:46;35;02:17;43;02:38;62;04:24;48;05:49;50;06:36;51;06:56;53;08:08;54;08:51;56;09:41;100;11:35;
129;236873;"39";"Gojmerac";"Luka";;M;;0;02:00;15:16;13:16;0;8;"OK MERZ CRO";"OK Ivan Merz";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;2;;15:16;33;01:06;35;01:42;43;02:05;62;03:59;48;05:30;50;06:48;51;07:07;53;08:40;54;09:30;56;10:32;100;13:08;
123;8017369;"79";"Mahoviæ";"Teo";;M;;0;11:00;24:56;13:56;0;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;3;;24:56;33;01:05;35;01:42;43;02:04;62;05:12;48;06:47;50;08:16;51;08:32;53;09:48;54;10:49;56;11:41;100;13:48;
106;2141169;"60";"Milkoviæ";"Patrick";;M;;0;09:00;23:24;14:24;0;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;4;;23:24;33;01:22;35;02:00;43;02:25;62;04:21;48;06:09;50;07:45;51;08:07;53;09:32;54;10:23;56;11:37;100;14:14;
107;237558;"72";"Kuzmaniæ";"Borna";;M;;0;05:00;20:17;15:17;0;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;5;;20:17;33;01:19;35;02:06;43;02:37;62;04:34;48;06:28;50;08:07;51;08:27;53;10:18;54;11:17;56;12:27;100;15:07;
