Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
108;2026859;"64";"Czigány";"Mátyás";;M;;0;07:00;17:37;10:37;0;9;"GOC";"Göcsej KTFE";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;1;;17:37;31;00:00;53;02:02;65;03:01;50;04:37;55;05:06;61;05:30;64;06:17;62;07:04;44;08:10;31;08:10;58;09:38;63;09:55;100;10:31;
142;236873;"45";"Gojmerac";"Luka";;M;;0;17:00;27:46;10:46;0;12;"OK MERZ CRO";"OK Ivan Merz";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;2;;27:46;31;00:00;53;02:06;65;03:19;50;04:51;55;05:25;61;05:48;64;06:31;62;07:28;44;08:25;31;08:25;58;09:44;63;10:08;100;10:38;
116;2026828;"96";"Bódis";"Balázs Márk";;M;;0;11:00;22:15;11:15;0;9;"GOC";"Göcsej KTFE";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;3;;22:15;31;00:00;53;02:39;65;03:27;50;04:55;55;05:23;61;05:52;64;06:27;62;07:13;44;08:11;31;08:11;58;10:11;63;10:33;100;11:05;
117;8070327;"97";"Mézes";"Botond Csegõ";;M;;0;01:00;12:18;11:18;0;9;"GOC";"Göcsej KTFE";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;4;;12:18;31;00:00;53;03:04;65;04:18;50;05:52;55;06:22;61;06:45;64;07:25;62;08:12;44;09:10;31;09:10;58;10:21;63;10:43;100;11:09;
63;1422007;"52";"Strmeèki";"Vibor";;M;;0;05:00;16:59;11:59;0;4;"Maksimir";"OK Maksimir";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;5;;16:59;31;00:00;53;03:09;65;04:19;50;05:51;55;06:24;61;06:48;64;07:33;62;08:26;44;09:33;31;09:33;58;10:56;63;11:19;100;11:51;
12;236880;"155";"Boban";"Jakov";;M;;0;15:00;28:01;13:01;0;12;"OK MERZ CRO";"OK Ivan Merz";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;6;;28:01;31;00:00;53;04:17;65;05:21;50;07:01;55;07:28;61;07:51;64;08:36;62;09:30;44;10:29;31;10:29;58;11:48;63;12:15;100;12:51;
129;423896;"81";"Vukics";"Zénó";;M;;0;09:00;22:33;13:33;0;10;"Kanizsa";"Nagykanizsa";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;7;;22:33;31;00:00;53;03:28;65;04:30;50;06:02;55;06:44;61;07:12;64;08:03;62;09:07;44;10:09;31;10:09;58;12:16;63;12:47;100;13:25;
56;2128477;"94";"Meštroviæ";"Martin";;M;;0;03:00;16:43;13:43;0;2;"KAP";"OK Kapela";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;8;;16:43;31;00:00;53;02:52;65;04:00;50;06:03;55;06:39;61;07:12;64;08:10;62;09:12;44;10:52;31;10:52;58;12:30;63;12:56;100;13:34;
61;;"127";"Cindriæ";"Antonio";;M;;0;23:00;;;1;3;"OK Jelen";"OK Jelen";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";14;"M12";"1.51";"15";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;8180707;"21";"Tarsoly";"Tas Töhötöm";;M;;0;19:00;32:48;13:48;3;9;"GOC";"Göcsej KTFE";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;;;32:48;31;00:00;53;04:17;65;05:12;50;06:51;55;07:22;61;07:52;64;09:11;62;10:15;;;31;10:15;58;12:37;63;13:04;100;13:38;
48;;"31";"";"Vacant";;M;;0;21:00;;;0;;"";"";"";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;406735;"123";"Vukeliæ";"Juraj";;M;;0;13:00;;;1;4;"Maksimir";"OK Maksimir";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";14;"M12";"1.51";"15";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;2026841;"99";"Fülöp";"Álmos Huba";;M;;0;13:00;22:40;09:40;0;9;"GOC";"Göcsej KTFE";"HUN";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;1;;22:40;31;00:00;32;01:00;55;01:52;49;02:24;36;02:49;41;03:40;40;04:07;50;04:48;34;05:25;33;05:51;62;06:19;44;07:03;31;07:03;60;08:08;52;08:32;48;08:53;100;09:34;
125;2066451;"71";"Gazdag";"Kristóf";;M;;0;05:00;19:48;14:48;0;10;"Kanizsa";"Nagykanizsa";"HUN";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;2;;19:48;31;00:00;32;01:34;55;02:44;49;03:34;36;04:19;41;05:33;40;06:18;50;07:26;34;08:24;33;09:00;62;09:42;44;10:51;31;10:51;60;12:19;52;13:01;48;13:36;100;14:40;
93;2113338;"75";"Kocijan";"Luka";;M;;0;01:00;17:52;16:52;0;8;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;3;;17:52;31;00:00;32;01:38;55;02:57;49;04:02;36;05:18;41;06:53;40;07:51;50;08:56;34;10:15;33;10:50;62;11:36;44;12:43;31;12:43;60;14:26;52;15:09;48;15:45;100;16:44;
91;237599;"88";"Kuzmaniæ";"Borna";;M;;0;07:00;25:01;18:01;0;7;"JAP";"OK Japetic";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;4;;25:01;31;00:00;32;01:43;55;03:02;49;04:08;36;04:58;41;07:01;40;08:06;50;09:16;34;10:15;33;10:58;62;11:42;44;12:50;31;12:50;60;14:50;52;15:45;48;16:43;100;17:53;
92;8656792;"62";"Pevec";"Ozren";;M;;0;15:00;35:43;20:43;0;8;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;5;;35:43;31;00:00;32;02:08;55;03:39;49;05:03;36;06:34;41;08:11;40;09:05;50;10:30;34;11:58;33;12:49;62;13:43;44;15:40;31;15:40;60;17:39;52;18:39;48;19:29;100;20:35;
