Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
64;2442560;"125";"Pinjušiæ";"Lovro";;M;;0;32:00;44:38;12:38;0;5;"JAP";"OK Japetiæ";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;1;;44:38;46;00:37;34;01:55;51;02:43;40;03:59;50;05:07;54;06:02;39;06:29;57;07:02;35;07:59;43;09:30;56;10:15;44;10:59;47;11:55;100;12:09;
142;2221134;"147";"Iveziæ";"Viktor Ignjat";;M;;0;30:00;44:25;14:25;0;6;"Vihor";"OK Vihor";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;2;;44:25;46;00:49;34;02:25;51;03:28;40;05:12;50;06:44;54;07:32;39;08:02;57;08:28;35;09:22;43;10:46;56;11:41;44;12:31;47;13:32;100;13:51;
1;895099;"27";"Bijeliæ";"Jakov";;M;;0;26:00;42:39;16:39;0;1;"BJE";"OK Bjelovar";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;3;;42:39;46;00:47;34;02:13;51;03:16;40;06:32;50;08:06;54;08:59;39;09:58;57;10:37;35;11:31;43;13:10;56;14:00;44;14:53;47;15:45;100;16:05;
123;219395;"71";"Tankoviæ";"Marin";;M;;0;24:00;40:59;16:59;0;9;"JEL";"OK Jelen";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;4;;40:59;46;00:50;34;02:32;51;03:46;40;05:22;50;07:07;54;08:53;39;09:42;57;10:19;35;11:11;43;12:55;56;13:48;44;14:43;47;16:03;100;16:21;
51;237593;"5";"Tot";"Erik";;M;;0;28:00;45:16;17:16;0;5;"JAP";"OK Japetiæ";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;5;;45:16;46;00:52;34;02:40;51;05:51;40;07:57;50;09:11;54;10:13;39;10:47;57;11:19;35;12:21;43;13:39;56;14:27;44;15:36;47;16:36;100;16:47;
83;7010043;"123";"Rako";"Jure";;M;;0;40:00;64:37;24:37;0;6;"Vihor";"OK Vihor";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;6;;64:37;46;00:41;34;05:12;51;06:03;40;10:28;50;14:26;54;15:42;39;18:26;57;18:55;35;19:55;43;21:27;56;22:13;44;22:56;47;23:54;100;24:05;
71;222418;"21";"Skoèiæ";"Oliver";;M;;0;36:00;64:53;28:53;0;6;"Vihor";"OK Vihor";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;7;;64:53;46;00:41;34;03:33;51;07:05;40;17:31;50;18:52;54;19:40;39;22:24;57;22:58;35;23:56;43;25:33;56;26:08;44;26:53;47;28:00;100;28:14;
141;;"146";"";"Vacant";;M;;0;34:00;;;0;;"";"";"";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2136724;"82";"Anadolac";"Filip";;M;;0;38:00;66:06;28:06;3;7;"OK Varaždin";"OK Varaždin";"CRO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;66:06;46;00:34;34;02:04;51;04:22;40;06:57;50;08:59;54;11:36;39;12:34;57;19:46;35;21:08;43;22:24;;;44;25:02;47;26:07;100;26:35;
135;236873;"48";"Gojmerac";"Luka";;M;;0;24:00;35:55;11:55;0;10;"OK MERZ CRO";"OK Ivan Merz";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;1;;35:55;61;00:43;48;00:59;31;01:54;58;02:29;34;03:23;54;04:23;55;05:41;59;06:19;36;07:09;37;07:51;57;08:43;43;09:45;44;10:42;52;11:10;100;11:34;
65;8017369;"128";"Mahoviæ";"Teo";;M;;0;10:00;22:26;12:26;0;5;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;2;;22:26;61;00:46;48;01:03;31;01:57;58;02:28;34;03:12;54;04:16;55;06:20;59;06:57;36;07:44;37;08:26;57;09:30;43;10:18;44;11:12;52;11:37;100;12:03;
128;446318;"39";"Kelc";"Noa";;M;;0;16:00;29:49;13:49;0;9;"JEL";"OK Jelen";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;3;;29:49;61;01:40;48;01:59;31;03:06;58;04:05;34;05:06;54;06:04;55;07:15;59;08:00;36;08:52;37;09:44;57;10:30;43;11:28;44;12:34;52;13:01;100;13:27;
129;446317;"38";"Solenièki";"Gabrijel";;M;;0;20:00;34:06;14:06;0;9;"JEL";"OK Jelen";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;4;;34:06;61;00:47;48;01:33;31;03:03;58;03:30;34;04:30;54;06:06;55;07:31;59;08:16;36;09:13;37;09:49;57;10:43;43;11:43;44;12:43;52;13:16;100;13:42;
46;1422007;"13";"Strmeèki";"Vibor";;M;;0;28:00;42:53;14:53;0;4;"Maksimir";"OK Maksimir";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;5;;42:53;61;00:49;48;01:09;31;02:22;58;02:52;34;03:43;54;05:04;55;06:28;59;07:21;36;08:26;37;09:40;57;10:36;43;12:03;44;13:19;52;13:56;100;14:25;
29;2128477;"8";"Meštroviæ";"Martin";;M;;0;14:00;28:56;14:56;0;3;"KAP";"OK Kapela";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;6;;28:56;61;00:42;48;00:59;31;02:03;58;02:42;34;03:56;54;04:59;55;06:42;59;07:39;36;08:54;37;10:13;57;11:12;43;12:25;44;13:23;52;14:00;100;14:27;
130;219397;"40";"Erben";"Jan";;M;;0;02:00;17:20;15:20;0;9;"JEL";"OK Jelen";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;7;;17:20;61;01:04;48;01:32;31;02:47;58;03:28;34;04:35;54;05:34;55;07:22;59;08:08;36;09:16;37;10:02;57;10:49;43;11:59;44;13:45;52;14:16;100;14:52;
87;222411;"88";"Juraè";"Petar";;M;;0;04:00;21:04;17:04;0;6;"Vihor";"OK Vihor";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;8;;21:04;61;00:57;48;02:03;31;03:16;58;04:12;34;05:23;54;06:32;55;08:25;59;09:13;36;10:23;37;12:01;57;12:53;43;14:34;44;15:37;52;16:12;100;16:39;
66;7040704;"98";"Lesjak";"Karlo";;M;;0;18:00;36:26;18:26;0;5;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;9;;36:26;61;01:02;48;01:28;31;03:10;58;03:46;34;05:25;54;06:39;55;08:31;59;10:01;36;11:10;37;11:57;57;12:46;43;15:51;44;16:40;52;17:31;100;17:59;
73;504515;"57";"Nikoliæ";"Matko";;M;;0;26:00;47:01;21:01;0;6;"Vihor";"OK Vihor";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;10;;47:01;61;01:53;48;02:12;31;03:43;58;04:31;34;05:42;54;09:25;55;11:48;59;12:55;36;14:45;37;15:33;57;16:48;43;17:51;44;19:14;52;20:00;100;20:30;
107;2138242;"84";"Anadolac";"Adam";;M;;0;06:00;32:03;26:03;0;7;"OK Varaždin";"OK Varaždin";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;11;;32:03;61;01:18;48;01:41;31;04:21;58;05:31;34;07:38;54;09:01;55;12:43;59;13:50;36;15:27;37;16:57;57;20:34;43;22:26;44;23:59;52;24:43;100;25:23;
96;2117408;"6";"Lah";"Mario";;M;;0;12:00;38:36;26:36;0;7;"OK Varaždin";"OK Varaždin";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;12;;38:36;61;01:14;48;01:41;31;03:39;58;04:46;34;06:41;54;10:07;55;13:59;59;15:14;36;16:50;37;17:53;57;19:23;43;21:52;44;23:43;52;25:09;100;25:52;
153;;"157";"";"Vacant";;M;;0;22:00;;;0;;"";"";"";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;;"156";"";"Vacant";;M;;0;08:00;;;0;;"";"";"";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;7050705;"129";"Lesjak";"Jakov";;M;;0;05:00;17:54;12:54;0;5;"JAP";"OK Japetiæ";"CRO";9;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;1;;17:54;32;00:55;33;01:14;48;02:02;34;02:46;54;03:52;57;04:18;37;05:14;36;05:42;50;06:25;55;07:14;40;08:46;42;09:15;35;09:59;49;10:11;51;10:53;53;11:41;100;12:32;
82;222412;"89";"Juraè";"Marko";;M;;0;09:00;22:40;13:40;0;6;"Vihor";"OK Vihor";"CRO";9;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;2;;22:40;32;00:59;33;01:12;48;02:06;34;02:48;54;04:03;57;04:23;37;05:28;36;05:55;50;06:38;55;07:26;40;08:58;42;09:27;35;10:22;49;10:35;51;11:17;53;12:12;100;13:13;
122;446316;"37";"Šiljevinac";"Gabriel";;M;;0;01:00;15:35;14:35;0;9;"JEL";"OK Jelen";"CRO";9;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;3;;15:35;32;01:09;33;01:28;48;02:20;34;03:48;54;04:35;57;05:01;37;06:05;36;06:35;50;07:22;55;08:09;40;09:35;42;10:07;35;11:05;49;11:18;51;12:04;53;12:55;100;14:04;
137;;"154";"";"Vacant";;M;;0;07:00;;;0;;"";"";"";9;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;;"155";"";"Vacant";;M;;0;03:00;;;0;;"";"";"";9;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;8221221;"127";"Razum";"Matija";;M;;0;46:00;57:02;11:02;0;5;"JAP";"OK Japetiæ";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;1;;57:02;31;00:34;32;00:52;34;01:46;35;02:35;59;03:08;36;03:51;37;04:15;38;04:43;39;05:05;40;06:20;41;07:01;42;07:32;43;08:11;44;08:50;45;09:29;46;09:50;47;10:31;100;10:40;
47;7910421;"76";"Horvat";"Lobel";;M;;0;40:00;52:29;12:29;0;4;"Maksimir";"OK Maksimir";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;2;;52:29;31;00:40;32;00:54;34;01:56;35;02:46;59;03:22;36;04:10;37;04:36;38;05:03;39;05:28;40;06:48;41;07:50;42;08:26;43;09:16;44;10:02;45;10:47;46;11:11;47;11:56;100;12:06;
63;8183010;"92";"Vujaniæ";"Josip";;M;;0;38:00;50:45;12:45;0;5;"JAP";"OK Japetiæ";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;3;;50:45;31;00:39;32;00:55;34;01:50;35;02:55;59;03:29;36;04:20;37;04:56;38;05:24;39;05:48;40;07:06;41;07:54;42;08:31;43;09:18;44;10:07;45;10:55;46;11:22;47;12:14;100;12:23;
62;8071660;"93";"Vujaniæ";"Filip";;M;;0;52:00;65:06;13:06;0;5;"JAP";"OK Japetiæ";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;4;;65:06;31;00:42;32;00:57;34;01:56;35;02:54;59;03:28;36;04:14;37;04:46;38;05:24;39;06:01;40;07:22;41;08:15;42;08:53;43;09:46;44;10:36;45;11:23;46;11:47;47;12:36;100;12:46;
